Parameter,median_value,upper_95,lower_95,upper_50,lower_50
beta_season[47],7.615750873591993e-6,8.758193618374927e-6,6.689664786103175e-6,8.039372364158696e-6,7.246603910206924e-6
beta_season[48],7.844641634479284e-6,8.9575977315301e-6,6.809364552958963e-6,8.239969582108915e-6,7.448817501410748e-6
beta_season[49],8.079514157742442e-6,9.270350391226904e-6,6.9181661440906386e-6,8.501192737591388e-6,7.66000736052855e-6
beta_season[50],8.337748227210807e-6,9.659355197502516e-6,7.041315994517003e-6,8.826753219561368e-6,7.859528214245042e-6
beta_season[51],8.612613880777105e-6,1.007319986161692e-5,7.22489361775925e-6,9.163940284315062e-6,8.076512450718085e-6
beta_season[52],8.91083278308871e-6,1.0487316538932533e-5,7.474223625390949e-6,9.512126542089983e-6,8.344555941037994e-6
btrend,-9.207384336353778e-4,-5.839134770902478e-4,-0.001231470862627892,-8.088110719247713e-4,-0.0010224337077815956
E[1],682,984,229,848,497
E[2],603,1453,199,835,418
E[3],614,1416.024999999965,224,846,444
E[4],618,1390,201,851,427
E[5],679,1488,243,922,491
E[6],665,1650.024999999965,273,894,487
E[7],811,1856,344,1055,607
E[8],787,1656,370,1028,607
E[9],990,2115,446,1277,744
E[10],973,2072,462,1280,747
E[11],1185,2249,571,1480,920
E[12],1209,2378.024999999965,621,1531,956
E[13],1070,2125,556,1319,862
E[14],1104,1913,587,1360,880
E[15],801,1521,391,1008,633
E[16],825,1707,425,1040,659
E[17],569,1395,269,739,441
E[18],536,1214,222,704,401
E[19],403,945,181,534,306
E[20],324,792,136,440,234
E[21],245,627,103,337,182
E[22],178,460,67,249,126
E[23],145,383,55,207,102
E[24],93,256,31,133,65
E[25],85,262,29,124,59
E[26],48,167,14,73,32
E[27],48,165,14,73,32
E[28],26,100,6,40,16
E[29],27,96,7,41,17
E[30],12,53,1,21,7
E[31],13,51,2,22,8
E[32],7,34,1,13,4
E[33],8,32,1,13,5
E[34],4,25,0,8,2
E[35],5,24,1,9,3
E[36],3,19,0,6,2
E[37],3,19,0,6,1
E[38],3,16,1,6,2
E[39],2,14,0,5,1
E[40],2,12,0,4,1
E[41],2,12,0,4,1
E[42],2,10,0,4,1
E[43],2,11,0,4,1
E[44],2,11,0,4,1
E[45],2,11,0,4,1
E[46],2,11,0,4,1
E[47],3,14,0,5,1
E[48],2,12,0,5,1
E[49],5,17,1,7,3
E[50],3,15,0,6,2
E[51],5,22,0,9,3
E[52],6,21,0,9,3
E[53],8,30,1,13,4
E[54],10,35,2,16,6
E[55],12,44,2,20,7
E[56],20,56,6,29,13
E[57],22,65,7,33,15
E[58],33,92,10,48,22
E[59],37,110,11,55,24
E[60],54,142,17,76,38
E[61],57,173,14,86,35
E[62],88,220,29,123,61
E[63],80,250,20,128,50
E[64],124,285,39,173,82
E[65],104,333,24,171,63
E[66],154,367,44,224,103
E[67],125,387,35,200,79
E[68],165,406,46,243,104
E[69],126,365,36,191,81
E[70],142,441,40,210,92
E[71],99,323,28,151,64
E[72],105,308,27,160,66
E[73],64,245,16,102,40
E[74],68,256,16,109,42
E[75],35,152,7,59,21
E[76],47,199,11,78,28
E[77],22,103,4,38,13
E[78],32,142,6,55,19
E[79],14,74,2,25,7
E[80],24,106,4,42,14
E[81],8,55,0,17,4
E[82],19,77,2,32,10
E[83],5,40,0,12,2
E[84],17,67,1,30,9
E[85],4,34,0,9,2
E[86],17,63,2,29,9
E[87],4,29,0,8,1
E[88],18,62,4,29,10
E[89],4,28,0,7,1
E[90],13,60,2,25,7
E[91],4,26,0,7,2
E[92],11,55,2,20,6
E[93],4,24,1,8,2
E[94],8,41,0,16,4
E[95],4,25,0,8,2
E[96],7,34,0,14,4
E[97],4,23,0,8,2
E[98],7,31,1,13,4
E[99],5,26,0,9,2
E[100],7,34,0,13,4
E[101],6,32,0,11,3
E[102],8,39,0,15,4
E[103],8,40,1,15,4
E[104],11,49,1,19,6
E[105],13,60,2,23,8
E[106],16,65,4,27,10
E[107],25,79,7,38,16
E[108],27,98,8,42,18
E[109],39,119,12,58,26
E[110],45,140,13,68,30
E[111],61,170,18,91,40
E[112],73,208,23,109,49
E[113],100,263,29,146,66
E[114],123,320,42,181,84
E[115],150,397,48,219,101
E[116],169,415,57,234,118
E[117],190,516,58,274,129
E[118],201,520,63,284,135
E[119],220,539,73,311,151
E[120],226,585.0249999999651,65,321,151
E[121],230,582,77,328,155
E[122],216,635,59,311,141
E[123],222,619,68,330,149
E[124],185,579,51,267,122
E[125],192,672,44,285,118
E[126],159,464,36,245,101
E[127],161,568,28,255,92
E[128],135,473,24,233,74
E[129],128,461,17,219,65
E[130],113,432,17,212,56
E[131],99,385,11,183,47
E[132],79,392,10,155,37
E[133],81,353,7,154,36
E[134],61,329,7,123,27
E[135],70,341,5,143,28
E[136],49,262,6,109,22
E[137],65,343,4,144,23
E[138],41,196,4,95,17
E[139],63,303,2,154,20
E[140],37,199,2,92,14
E[141],59,333,2,129,17
E[142],34,207,2,85,12
E[143],57,233,2,114,16
E[144],31,287,2,81,11
E[145],50,237,3,107,17
E[146],28,294,2,74,11
E[147],48,258,3,106,18
E[148],29,254,3,71,12
E[149],49,277,5,96,20
E[150],28,253,1,71,10
E[151],50,247,4,116,20
E[152],28,262,1,79,9
E[153],56,324,5,129,22
E[154],29,249,1,94,10
E[155],62,398,4,149,23
E[156],31,403,2,102,12
E[157],55,336,5,125,23
E[158],34,495,3,104,14
E[159],50,383,7,111,24
E[160],42,548,6,101,20
E[161],49,282,9,92,27
E[162],54,237,8,102,28
E[163],52,292,10,93,31
E[164],69,330,14,117,39
E[165],59,440,12,110,34
E[166],91,413,21,152,55
E[167],64,585.0249999999651,14,125,37
E[168],131,632,33,203,80
E[169],68,385,12,123,39
E[170],191,541,43,297,104
E[171],71,318,13,123,40
E[172],264,746,62,439,152
E[173],76,333,18,127,45
E[174],382,1062,99,668,219
E[175],70,340,17,117,42
E[176],621,1638,181,1002,371
E[177],56,365,12,100,32
E[178],1038,1863,372,1362,682
E[179],43,317,7,82,23
E[180],1394,2163,779,1706,1131
E[181],31,226.02499999996508,5,59,17
E[182],1675,2942,821,2154,1277
E[183],22,172,3,43,12
E[184],1461,2454,787,1799,1278
E[185],14,126,2,30,7
E[186],1431,2327,513,1697,1029
E[187],10,81,0,21,4
E[188],788,1307,205.97500000000036,1078,441
E[189],7,66,0,15,3
E[190],418,1069,161,531,297
E[191],5,55,0,12,2
E[192],339,627,130,444,254
E[193],5,49,0,11,2
E[194],470,861,170,642,305
E[195],5,48,0,10,2
E[196],650,1099,394,808,545
E[197],5,42,0,10,2
E[198],963,1420,554,1155,845
E[199],5,39,0,10,2
E[200],1125,1537,537,1302,975
E[201],5,41,0,11,2
E[202],1487,2423,1126,1843,1333
E[203],7,48,0,14,3
E[204],1960,2571,1086,2256,1457
E[205],9,67,0,17,4
E[206],1219,2632,649,1544,1014
E[207],12,89,2,24,6
E[208],1562,2410,849,1929,1196
E[209],17,126,2,34,9
E[210],1375,2531,485,1964,1016
E[211],29,166,4,53,15
E[212],543,1243,160,863,369
E[213],53,251,7,96,29
E[214],537,1286,126,722,323
E[215],108,485,22,193,61
E[216],571,1518,130,818,399
E[217],206,846,49,361,124
E[218],859,2245,208,1154,551
E[219],453,2612,120,856,283
E[220],1289,2751,382,1709,854
E[221],839,2759,257,1399,523
E[222],1770,4072,570,2431,1217
E[223],1378,3396,443,1979,951
E[224],1755,3723,622,2387,1272
E[225],1328,3176,481,1994,950
E[226],1222,3088,372,1737,819
E[227],1352,3094,418,1812,962
E[228],862,2490,218,1362,540
E[229],1348,2752,384,1834,913
E[230],578,2057,135,930,354
E[231],1331,3344,359,1864,898
E[232],327,1427,78,546,196
E[233],1299,3678.04999999993,514,1795,935
E[234],188,826,34,335,103
E[235],1772,3250,856,2365,1379
E[236],113,600,17,225,58
E[237],2529,4372.024999999965,1460,3145,2090
E[238],65,506,7,138,31
E[239],3740,5351,2186,4157,2943
E[240],38,316,5,83,19
E[241],2039,3350,1114,2737,1582
E[242],26,204,2,57,12
E[243],1112,2045,460,1537,845
E[244],18,139,2,39,9
E[245],885,1542.024999999965,415,1179,682
E[246],13,106,1,28,6
E[247],1121,1557,651,1309,885
E[248],10,91,0,22,5
E[249],1074,2406,570,1411,835
E[250],9,76,1,19,5
E[251],1092,1572,612,1322,857
E[252],8,69,0,18,4
E[253],1369,1885,818,1614,1193
E[254],8,74,0,17,3
E[255],1775,2901,879,2524,1403
E[256],9,81,0,18,4
E[257],2058,3035,962,2403,1787
E[258],11,109,1,22,5
E[259],1972,3078,1042,2684.25,1346
E[260],16,135,2,31,8
E[261],1691,3404.024999999965,980,1908,1445
E[262],24,202,4,45,14
E[263],1486,2941,463,2243,1033
E[264],42,325,9,74,24
E[265],1496,2511,718,1836,1085
E[266],76,603,17,131,45
E[267],2141,4656,802.9750000000004,3407,1557
E[268],142,1107,34,241,84
E[269],2027,4191,709.9750000000004,2988,1544
E[270],254,1205,63,444,142
E[271],1542,2841,609,1986,1177
E[272],372,1706,85,688,216
E[273],1378,3284,450,1857,1003
E[274],464,2028,103,778,265
E[275],1132,2532,458,1548,810
E[276],542,2006,137,926,330
E[277],1090,2647,365,1472,780
E[278],553,1942,138,909,328
E[279],1015,2762.024999999965,295,1486,668
E[280],385.5,1674,84,703,211
E[281],770,1760,247,1051,535
E[282],265,1452,62,496,154
E[283],658,1325,207,872,472
E[284],167,1036,36,311,98
E[285],658,1809,208,890,460
E[286],109,628,22,204,64
E[287],639,1614,239,1016,448
E[288],72,521,14,132,41
E[289],634,2019,228,1138,470
E[290],55,343,11,96,31
E[291],658,1542,245,861,491
E[292],44,248,9,78,25
E[293],693,1365,357,875,547
E[294],37,177,7,65,21
E[295],809,1545,414,996,678
E[296],30,179,6,55,17
E[297],1200,2066,620,1524,946
E[298],26,167,4,51,14
E[299],1441,2670.024999999965,853,1717,1153
E[300],22,150,3,44,11
E[301],1087,2491,366,1330,825
E[302],18,118,1,36,9
E[303],368,1097.024999999965,95,573,254
E[304],17,131,1,35,8
E[305],142,605,30.975000000000364,231,87
E[306],20,136,2,38,10
E[307],96,481,19,196,54
E[308],26,178,3,48,13
E[309],85,693,18,190,48
E[310],39,203,8,71,22
E[311],105,731,23,177,63
E[312],67,249,19,106,42
E[313],140,544,39,224,89
E[314],112,370,37,172,75
E[315],218,722,74,328,150
E[316],203,632,69,299,145
E[317],381,1225,139,544,259
E[318],416,1057,148,584,291
E[319],653,1512,230,908,458
E[320],720,1546.024999999965,290,987,521
E[321],986,2994,377,1400,692
E[322],1035,2234,434,1368,768
E[323],1273,2430,538,1676,955
E[324],1230,2522.024999999965,536,1603,944
E[325],1373,2559,646,1816,1050
E[326],1352,3062.024999999965,612,1735,1041
E[327],1307,2818,574,1760,1004
E[328],1263,2587.024999999965,554,1655,943
E[329],1032,2044,436,1381,761
E[330],1091,2962.024999999965,431,1466,798
E[331],773,1949,303,1084,567
E[332],816,1756,317,1091,598
E[333],436,1468,130,673,289
E[334],710,1631,253,990,503
E[335],245,1061,61,397.25,152
E[336],686,1574,265,945,473
E[337],129,538,25,216,75
E[338],728,1744,313,944,545
E[339],63,373,9,121,32
E[340],956,1659,404,1199,697
E[341],36,232,5,70,18
E[342],1126,2348,544,1690,893
E[343],19,165,1,42,9
E[344],1818,3154,1124,2477,1490
E[345],12,125,0,27,5
E[346],2475,3743,1810,3043,2150
E[347],8,88,0,20,3
E[348],2389,3268,1324,2632,2014
E[349],6,63,0,14,2
E[350],1679,2092,776,1882,1288
E[351],5,47,0,11,2
E[352],1464,2107,1069,1697,1346
E[353],4,41,0,10,2
E[354],1988,2460,1575,2246,1793
E[355],4,37,0,9,2
E[356],1926,2423,1132,2167,1783
E[357],4,36,0,9,2
E[358],2764,3068,2263,2881,2540
E[359],5,37,0,10,2
E[360],1632,2249,1055,2056,1382
E[361],6,43,0,12,3
E[362],2688,3375,1803,2943,2406
E[363],8,55,1,15,5
E[364],2216,3235,1461,2712,1931
E[365],12,71,2,21,7
E[366],2968,4326,2109,3587,2511
E[367],15,104,3,27,8
E[368],1266,2034,626,1479,970
E[369],20,128,3,37,11
E[370],1e3,1665,662,1171,870
E[371],30,214,5,57,16
E[372],1629,2273,602,1883,1171
E[373],44,367,8,87,23
E[374],1393,2402,549,1700,1093
E[375],65,557,13,126,36
E[376],1579,3192,772,2216,1253
E[377],83,594,19,155,48
E[378],1448,3577,491,1894,1057.75
E[379],85,598,21,157,51
E[380],1393,3018,383,2112,915
E[381],79,567,19,144,46
E[382],1094,1986,459,1462,836
E[383],63,482,12,114,36
E[384],1135,2013,600,1354,931
E[385],46,355,9,85,26
E[386],1491,2418.024999999965,579,1832,1179
E[387],30,243,5,59,16
E[388],1449,2016,764,1671,1217
E[389],21,190,2,42,10
E[390],1156,1754,451,1377,949
E[391],15,135,2,30,8
E[392],921,1877,577,1123,764
E[393],12,102,2,23,6
E[394],1067,1621,670,1252,911.75
E[395],9,79,1,17,5
E[396],1298,2357.024999999965,664,1739,1112
E[397],6,65,0,13,3
E[398],1295,1812,793,1427,1112
E[399],5,48,0,10,2
E[400],1652,2166,894,1900,1300
E[401],4,40,0,9,2
E[402],2377,2884,1310,2527,1899
E[403],4,35,0,9,2
E[404],1711,2334,1307,1909,1582
E[405],4,32,0,9,2
E[406],2087,2771,1426,2330,1933
E[407],4,32,0,9,2
E[408],1895,2512,1512,2017,1772
E[409],6,42,1,11,3
E[410],2e3,2822,1362,2390,1754
E[411],6,47,0,12,3
E[412],1888,2672,703,2214,1421
E[413],8,56,1,15,4
E[414],1481,2408,744,1659,1157
E[415],11,76,1,21,5
E[416],1647,3535,1127,2107,1416
E[417],15,106,2,30,8
E[418],2133,2970,428,2409,1305.75
E[419],24,181,4,49,13
E[420],879,1645,297,1146,603
E[421],39,319,5,82,20
E[422],573,1591,190,782,429
E[423],70,532,9,158,32
E[424],638,1101,161,777,481
E[425],132,1019,16,414,50
E[426],886,1896,114,1222,564
E[427],197,1507,23,872,71
E[428],1509,3923,96,2176,598
E[429],243,2753,26,1799,86
E[430],1830,3896,76,2532,629
E[431],277,5029,29,2780,95
E[432],2867,5062.024999999965,70,3470,485.75
E[433],272,4530,32,2707,103
E[434],2260.5,4311,53,3440,368
E[435],291,2334,28,1327,97
E[436],1347,3194,48,2059,278
E[437],295,2546.024999999965,26,811,89
E[438],793,2989,33,1850,164
E[439],285,1115,19,689,71
E[440],429,1785,25,954,109
E[441],346,1178,13,710,55
E[442],302,1115,19,781,80
E[443],499,1397,6,891,40
E[444],291,1214,14,766,64
E[445],623,2014,4,1467,30
E[446],251,1595,8,903,49
E[447],651,2091,2,1205,23
E[448],248,1510,7,876,43
E[449],515,1496.024999999965,2,849,20
E[450],194,883,6,620,39
E[451],315,1167,2,644,21
E[452],180.5,957,7,528,41
E[453],226,877,3,448,26
E[454],182,810,10,543,47
E[455],237,969.0249999999651,6,468,32
E[456],229,929,14,659,61
E[457],287,801,8,498,43
E[458],298,1479,20,889,83
E[459],311,1104,13,629,61
E[460],408,2034,28,1230,110
E[461],439,1335,19,821.25,84
E[462],609,3113,46,1955,156
E[463],511,2043.024999999965,31,1083,119
E[464],823,3937,62,2681,237
E[465],636,2581,51,1467,158
E[466],930,2323,91,1614,323
E[467],669,4165.024999999965,80,1536,225
E[468],859,2387,132,1237,463
E[469],586,2662,130,1278,318
E[470],822,2105,209,1179,532
E[471],655,2016,175,1041,413
E[472],910,2570,270,1431,582
E[473],849,2749,254,1299,559
E[474],993,2849,361,1432,671
E[475],1108,3460,375,1790,764
E[476],1235,2373,521,1594,929
E[477],1465,4759.024999999965,572,2003,1053
E[478],1506,3301,659,2006,1146
E[479],1637,3305.024999999965,766,2094,1252
E[480],1689,3636.024999999965,854,2172,1331
E[481],1617,3265,694,2051,1244
E[482],1733,4273.04999999993,768,2300,1301
E[483],1428,3054,651,1925,1092
E[484],1362,3992,575,1871,1005
E[485],1116,2331,517,1431,849.75
E[486],815,2178.024999999965,272,1113,557
E[487],852,2022,362,1159,625
E[488],471,1444.024999999965,125,741,297
E[489],726,1509,325,938,550
E[490],231,819,55,373,141
E[491],712,1247,304,904,545
E[492],125,501,23,217,70
E[493],761,1625,328.97500000000036,981,603
E[494],69,413,11,126,37
E[495],928,1656,387,1120,744
E[496],39,286,5,77,20
E[497],1238,1901,686,1479,1026
E[498],24,190,3,49,12
E[499],1944,2440,1345,2107,1738
E[500],15,139,1,32,7
E[501],1997,2557,1170,2226,1638
E[502],10,103,0,22,4
E[503],1488,2123,590,1907,966
E[504],8,70,0,16,4
E[505],844,1309,440,961,708
E[506],8,50,1,14,4
E[507],926,1771,540,1075,794
E[508],6,40,0,12,3
E[509],1216,1666,767,1362,1082
E[510],6,38,0,11,3
E[511],1322,1933.024999999965,866,1510,1129
E[512],6,34,0,11,3
E[513],2116,2728,989,2329,1583
E[514],7,37,1,12,4
E[515],2344.5,3063,1294,2602,1774
E[516],6,37,0,11,3
E[517],1608,2129,1090,1810,1488
E[518],6,37,0,11,3
E[519],1855,2464,1215,2112,1563
E[520],6,39,1,12,3
E[521],1772,2538,1285,2116,1525
E[522],7,42,0,13,3
E[523],1725,2237,707,1894,1427
E[524],8,51,1,15,4
E[525],1377,1827,919,1597,1193
E[526],11,67,2,20,6
E[527],2546,3788,1622,3175,2149
E[528],15,80,3,26,9
E[529],1817,2705,673,2237,1169
E[530],18,94,2,32,10
E[531],1118,1798,653,1366,921
E[532],20,113,4,37,11
E[533],1248,2466,751,1563,977
E[534],21,115,4,38,12
E[535],1457,2514,934,1785,1206
E[536],21,105,5,35,12
E[537],1826.5,2726,846,2152,1383
E[538],17,90,3,29,10
E[539],2118,3283,1218,2577,1784
E[540],13,61,2,23,7
E[541],1688,2369,846.9750000000004,1961,1388
E[542],9,53,1,16,5
E[543],1252,2355,800,1551,1071
E[544],5,42,0,11,2
E[545],1545,2194,974,1865,1213.75
E[546],4,30,0,8,2
E[547],2143,2687,1367,2403,1667
E[548],3,24,0,6,1
E[549],2148,2616,1027,2335,1980
E[550],3,20,0,6,1
E[551],2427,2964,1992,2583,2199
E[552],3,19,0,6,1
E[553],1068,1663,692,1200,922
E[554],3,18,0,6,1
E[555],1770,2022,1377,1852,1673
E[556],3,18,1,6,2
E[557],1615,2376,1202,2154,1408
E[558],3,17,0,5,1
E[559],2292,2828,1898,2451,2109
E[560],2,16,0,5,1
E[561],2107,3099,1752,2476,1925
E[562],2,16,0,5,1
E[563],2357,2798,1764,2493,2122
E[564],2,15,0,5,1
E[565],1491,2097,1084,1708,1283
E[566],2,16,0,5,1
E[567],744,1961,219,1222,366
E[568],3,19,0,6,1
E[569],475,1243,40,756,237
E[570],3,25,0,7,1
E[571],361,1683,19,689,157
E[572],5,35,0,10,2
eta,0.23707885044838004,0.2727978413214548,0.20608014291807214,0.2487878143826592,0.22597737295846246
I[1],707,985,230,855,528
I[2],682,984,229,848,497
I[3],603,1453,199,835,418
I[4],614,1416.024999999965,224,846,444
I[5],618,1390,201,851,427
I[6],679,1488,243,922,491
I[7],665,1650.024999999965,273,894,487
I[8],811,1856,344,1055,607
I[9],787,1656,370,1028,607
I[10],990,2115,446,1277,744
I[11],973,2072,462,1280,747
I[12],1185,2249,571,1480,920
I[13],1209,2378.024999999965,621,1531,956
I[14],1070,2125,556,1319,862
I[15],1104,1913,587,1360,880
I[16],801,1521,391,1008,633
I[17],825,1707,425,1040,659
I[18],569,1395,269,739,441
I[19],536,1214,222,704,401
I[20],403,945,181,534,306
I[21],324,792,136,440,234
I[22],245,627,103,337,182
I[23],178,460,67,249,126
I[24],145,383,55,207,102
I[25],93,256,31,133,65
I[26],85,262,29,124,59
I[27],48,167,14,73,32
I[28],48,165,14,73,32
I[29],26,100,6,40,16
I[30],27,96,7,41,17
I[31],12,53,1,21,7
I[32],13,51,2,22,8
I[33],7,34,1,13,4
I[34],8,32,1,13,5
I[35],4,25,0,8,2
I[36],5,24,1,9,3
I[37],3,19,0,6,2
I[38],3,19,0,6,1
I[39],3,16,1,6,2
I[40],2,14,0,5,1
I[41],2,12,0,4,1
I[42],2,12,0,4,1
I[43],2,10,0,4,1
I[44],2,11,0,4,1
I[45],2,11,0,4,1
I[46],2,11,0,4,1
I[47],2,11,0,4,1
I[48],3,14,0,5,1
I[49],2,12,0,5,1
I[50],5,17,1,7,3
I[51],3,15,0,6,2
I[52],5,22,0,9,3
I[53],6,21,0,9,3
I[54],8,30,1,13,4
I[55],10,35,2,16,6
I[56],12,44,2,20,7
I[57],20,56,6,29,13
I[58],22,65,7,33,15
I[59],33,92,10,48,22
I[60],37,110,11,55,24
I[61],54,142,17,76,38
I[62],57,173,14,86,35
I[63],88,220,29,123,61
I[64],80,250,20,128,50
I[65],124,285,39,173,82
I[66],104,333,24,171,63
I[67],154,367,44,224,103
I[68],125,387,35,200,79
I[69],165,406,46,243,104
I[70],126,365,36,191,81
I[71],142,441,40,210,92
I[72],99,323,28,151,64
I[73],105,308,27,160,66
I[74],64,245,16,102,40
I[75],68,256,16,109,42
I[76],35,152,7,59,21
I[77],47,199,11,78,28
I[78],22,103,4,38,13
I[79],32,142,6,55,19
I[80],14,74,2,25,7
I[81],24,106,4,42,14
I[82],8,55,0,17,4
I[83],19,77,2,32,10
I[84],5,40,0,12,2
I[85],17,67,1,30,9
I[86],4,34,0,9,2
I[87],17,63,2,29,9
I[88],4,29,0,8,1
I[89],18,62,4,29,10
I[90],4,28,0,7,1
I[91],13,60,2,25,7
I[92],4,26,0,7,2
I[93],11,55,2,20,6
I[94],4,24,1,8,2
I[95],8,41,0,16,4
I[96],4,25,0,8,2
I[97],7,34,0,14,4
I[98],4,23,0,8,2
I[99],7,31,1,13,4
I[100],5,26,0,9,2
I[101],7,34,0,13,4
I[102],6,32,0,11,3
I[103],8,39,0,15,4
I[104],8,40,1,15,4
I[105],11,49,1,19,6
I[106],13,60,2,23,8
I[107],16,65,4,27,10
I[108],25,79,7,38,16
I[109],27,98,8,42,18
I[110],39,119,12,58,26
I[111],45,140,13,68,30
I[112],61,170,18,91,40
I[113],73,208,23,109,49
I[114],100,263,29,146,66
I[115],123,320,42,181,84
I[116],150,397,48,219,101
I[117],169,415,57,234,118
I[118],190,516,58,274,129
I[119],201,520,63,284,135
I[120],220,539,73,311,151
I[121],226,585.0249999999651,65,321,151
I[122],230,582,77,328,155
I[123],216,635,59,311,141
I[124],222,619,68,330,149
I[125],185,579,51,267,122
I[126],192,672,44,285,118
I[127],159,464,36,245,101
